subtaskID,datapointID,answer
1,eval_img/41.png,-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3
1,eval_img/51.jpg,0|4|2|2|2|6|6|6
1,eval_img/52.jpg,0|0|-4|0|0|-2
1,eval_img/53.jpg,0|1|1|1
1,eval_img/54.jpg,0|0|1|-3|-7|-7
1,eval_img/61.png,4|8|7|11|10|9
1,eval_img/62.png,-1|3|2|1
1,eval_img/63.png,1|1|1
1,eval_img/64.png,-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1,eval_img/65.png,0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1,eval_img/70.png,1|5|4|3|2|6|10|14|13|12|10|14|18|14|14|14|14|12
1,eval_img/71.png,0|0|0|-1|-2
1,eval_img/72.png,0
1,eval_img/73.png,-4
1,eval_img/74.png,0
1,eval_img/75.png,0|0|-4|-4|-3|1|0
1,eval_img/76.png,-4|-4|-5|-6
1,eval_img/77.png,0|1|0
1,eval_img/83.png,-4
1,eval_img/84.png,-4
1,eval_img/1000.png,0|0|4|4|2
1,eval_img/1001.png,1|-1|-1|-1|-3
1,eval_img/1002.png,0|4|3|2|3|2
1,eval_img/1003.png,0|-2|2|6|6|7|7|5
1,eval_img/1004.png,0|-2|2|0|0|-1|3|1|5|5|1|1
1,eval_img/1005.png,1|5|3|7|5|9|9|7|6|10|10|10|14|14
1,eval_img/1006.png,0|1|-1|3|7|11|9|5
1,eval_img/1007.png,0|1|5|6|6|10|10|10|6
1,eval_img/1008.png,0|-2|-6|-5|-5|-1|-3
1,eval_img/1009.png,4|3|7|8|8|4|8|12
1,eval_img/1010.png,0|0|-4|-4|0|4|3|1|2|6|2|6|10
1,eval_img/1011.png,0|4|8|6|6|4|0
1,eval_img/1012.png,-1|-1|0|4|5|6|10|8|4
1,eval_img/1013.png,4|4|4|5|9|13|12|8
1,eval_img/1014.png,0|-1|-1|-5|-1|-5|-7|-7|-7|-7|-9|-9|-10
1,eval_img/1015.png,-1|3|7|3|3
1,eval_img/1016.png,0|4|8|8|12|16|20|18
1,eval_img/1017.png,4|8|9|10|10
1,eval_img/1018.png,-2|-1|3|7|11|15|11|15|15|16|16
1,eval_img/1019.png,1|5|9|9|13|12|8|7|3|3|1|-3|-7|-7
1,eval_img/1020.png,0|1|5|1|1|2|2|2|2|2|6|6|5|5
1,eval_img/1021.png,0|-2|-1|-3|-3|-3|-3|-4|-8|-8|-9|-5|-5|-1
1,eval_img/1022.png,-2|-2|-3|-2|-4|-6|-7|-11|-13|-12|-12|-16|-15
1,eval_img/1023.png,-1|3|3|4|4
1,eval_img/1024.png,0|-1|0|4|5
1,eval_img/1025.png,4|2|-2|-1|-1|3|7|8|4|4|8|12
1,eval_img/1026.png,-2|-1|0|1|5
1,eval_img/1027.png,4|3|1|0|0|4
1,eval_img/1028.png,-2|-3|-5|-7|-9
1,eval_img/1029.png,-2|2|3|4|8
1,eval_img/1030.png,4|8|12|16|16|20|18|22|26|30|34
1,eval_img/1031.png,1|1|2|3|4|4|2|0|4|0|-1
1,eval_img/1032.png,1|5|5|3|7|11|15|15|13
1,eval_img/1033.png,0|-2|-6|-2|-6|-2|-4|-3|1|1|1|0|-1|-5
1,eval_img/1034.png,0|4|8|7|7|3|2|3|7|5|3|4|8
1,eval_img/1035.png,4|5|5|9|8|12|12|16
1,eval_img/1036.png,0|-2|2|2|0|0|0|0|-1
1,eval_img/1037.png,0|4|8|4|4|3|4|5|5|3
1,eval_img/1038.png,4|5|9|7|3|4|3|7|11|10|10
1,eval_img/1039.png,-1|-1|-3|-3|-5|-1|3|4|5|9|10
1,eval_img/1040.png,4|8|7|7|3
1,eval_img/1041.png,-4|0|-1|-1|-5|-1|3|3|1|0|0|1|1|5
1,eval_img/1042.png,4|4|0|4|2|0|4|4|3
1,eval_img/1043.png,4|4|8|7|5|1|5|5|5|9|7|7|11|12|10|14
1,eval_img/1044.png,0|-2|-2|2|0|0|4|8|6|10|11
1,eval_img/1045.png,-4|-5|-1|0|0|0|-4|0|-2|-4|-4|0
1,eval_img/1046.png,-1|3|7|8|8|12|12|10|10|6
1,eval_img/1047.png,4|4|4|0|-1
1,eval_img/1048.png,4|8|8|12|16
1,eval_img/1049.png,-1|3|1|1|-3|-3|-2|2|2
1,eval_img/1050.png,0|-2|-2|2|6|10|11
1,eval_img/1051.png,4|0|4|8|9|9|5|5|9|8|12|13|12
1,eval_img/1052.png,-2|-2|-6|-8|-4
1,eval_img/1053.png,-2|-3|1|1|5|9|9
1,eval_img/1054.png,4|4|8|4|8|6|10|9|9|10|14|18
1,eval_img/1055.png,1|5|5|4|5|6|10|10|10|14|10|6|7
1,eval_img/1056.png,0|-2|-1|-5|-1|-5|-5|-1|-1
1,eval_img/1057.png,-4|0|-4|-5|-1|-1|-3|-3|1|1|1
1,eval_img/1058.png,-4|0|-1|0|-4|-6|-8|-8|-7
1,eval_img/1059.png,0|1|2|2|6
1,eval_img/1060.png,0|0|1|-1|3
1,eval_img/1061.png,0|4|2|2|6
1,eval_img/1062.png,1|0|0|0|-2|-4|0|-2|-6|-6
1,eval_img/1063.png,4|8|7|11|15|15|15|14|18|22|21
1,eval_img/1064.png,-2|2|2|3|7
1,eval_img/1065.png,4|0|0|1|2|1|5|9|7
1,eval_img/1066.png,-4|0|0|-4|-3
1,eval_img/1067.png,1|5|9|5|1|-1|-1|0|4|8|8|12
1,eval_img/1068.png,4|0|4|4|8|9|8|4|2|3
1,eval_img/1069.png,4|4|0|-2|-3|-3|-5|-6|-6|-5|-4
1,eval_img/1070.png,0|0|-4|-6|-6|-7|-7|-9
1,eval_img/1071.png,4|4|2|2|1|2|1|-1|3|7|7|6|6
1,eval_img/1072.png,-1|-5|-5|-5|-5|-6|-6|-8|-8|-8
1,eval_img/1073.png,4|4|2|2|2|2|3|2|6|10
1,eval_img/1074.png,4|5|5|6|6|7|11|15|16|15|15|15|19
1,eval_img/1075.png,0|4|4|5|1|0|1
1,eval_img/1076.png,-4|-3|-5|-5|-7|-7|-9|-8|-12|-12|-11|-10|-11|-11
1,eval_img/1077.png,4|2|0|0|-4|-6|-7|-6|-5|-5|-7
1,eval_img/1078.png,4|3|-1|-1|3|-1
1,eval_img/1079.png,-2|-4|-6|-6|-2|-6|-8
1,eval_img/1080.png,1|2|-2|2|1|-3|-4|0|-1|3|3|3|1|5
1,eval_img/1081.png,-2|2|1|5|9|9|9|9|5|5|5
1,eval_img/1082.png,4|5|4|4|4|8|12|12|11
1,eval_img/1083.png,0|0|0|4|8|8|12
1,eval_img/1084.png,0|0|4|4|2|6|4|4|3|1
1,eval_img/1085.png,4|3|7|5|4|4|8|12|13|14|18
1,eval_img/1086.png,0|0|4|0|0|0|4|0|4|2|2|1|-1|-1
1,eval_img/1087.png,-2|2|2|-2|2|0|4|8
1,eval_img/1088.png,1|-3|-3|-3|1|-1|-1|-3|-3|-2
1,eval_img/1089.png,-1|-1|-2|2|-2|-6|-6|-2|2|1|5|3|2
1,eval_img/1090.png,4|0|1|2|2|2|1|0|-1
1,eval_img/1091.png,-4|-6|-10|-10|-10|-6|-5|-1|-3
1,eval_img/1092.png,-4|-6|-6|-5|-1|0|-4
1,eval_img/1093.png,4|0|0|-2|2|6|7|5
1,eval_img/1094.png,4|4|8|6|4|8|7|3|2|0|-2|-1
1,eval_img/1095.png,-1|-5|-1|-1|-1|0|1|5|9|7|6|6|10
1,eval_img/1096.png,1|5|4|8|4|2|2|-2|-1|0|0|-1|-3|-3
1,eval_img/1097.png,4|2|6|6|7|7|7|3|3|7|5|9|9
1,eval_img/1098.png,-4|-4|-8|-4|-4|-5|-5|-1|-5|-1|3|3|4
1,eval_img/1099.png,4|4|0|1|-3|-7|-7|-9|-11
1,eval_img/2000.png,0|0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2001.png,-4|-4|-4|-4|-4|-4
1,eval_img/2002.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2003.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2004.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2005.png,0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2006.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2007.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2008.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2009.png,-4|-4|-4
1,eval_img/2010.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2011.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2012.png,0|0|0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2013.png,0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2014.png,0|0|0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2015.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2016.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2017.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2018.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2019.png,0|0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2020.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2021.png,0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2022.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2023.png,-4|-4
