subtaskID,datapointID,answer
3,102,93 100 206 199
3,257,12 164 138 283
3,258,154 146 359 399
3,226,116 136 232 292
3,442,405 296 530 413
3,294,0 0 0 0
3,111,0 0 0 0
3,400,136 120 290 251
3,364,105 113 181 178
3,455,230 221 345 338
3,389,39 41 100 114
3,440,54 0 105 64
3,391,62 36 171 169
3,276,159 238 259 343
3,237,27 60 94 146
3,174,0 0 0 0
3,334,137 71 210 151
3,80,44 288 144 416
3,69,434 240 549 340
3,108,43 304 151 434
3,130,70 157 143 228
3,97,37 8 150 136
3,200,354 295 392 325
3,354,287 217 418 341
3,98,151 208 311 323
3,485,0 0 0 0
3,109,255 256 353 329
3,319,54 105 126 179
3,459,224 215 355 313
3,307,97 69 178 139
3,172,114 268 258 380
3,335,488 57 523 153
3,297,60 55 114 113
3,491,0 0 0 0
3,50,36 24 99 96
3,405,0 0 0 0
3,198,136 10 220 108
3,492,0 0 0 0
3,25,36 3 100 77
3,239,197 216 267 290
3,19,0 0 0 0
3,235,43 19 122 79
3,285,0 0 0 0
3,312,263 167 390 290
3,192,98 229 275 405
3,186,26 0 130 93
3,168,107 233 225 348
3,227,426 221 535 305
3,199,501 365 613 474
3,61,5 135 85 215
3,473,0 0 0 0
3,349,276 125 446 283
3,131,65 189 198 326
3,377,104 43 165 117
3,81,216 12 328 99
3,311,12 8 64 72
3,18,157 51 248 164
3,416,0 0 0 0
3,373,20 12 88 87
3,218,36 149 185 293
3,146,16 98 79 169
3,275,282 216 383 334
3,141,34 150 174 313
3,263,340 240 444 337
3,315,79 100 222 251
3,78,0 0 0 0
3,486,0 0 0 0
3,114,58 80 136 192
3,189,214 3 291 90
3,475,279 63 422 230
3,271,131 23 240 112
3,388,7 160 170 297
3,76,235 293 330 368
3,22,0 0 0 0
3,110,0 0 0 0
3,213,17 25 103 118
3,359,27 171 148 296
3,250,483 87 620 224
3,281,303 107 411 201
3,330,238 270 399 419
3,233,61 15 135 95
3,215,346 20 433 102
3,469,256 94 370 194
3,105,0 0 0 0
3,399,152 133 285 297
3,28,393 225 551 384
3,169,31 58 97 126
3,395,0 0 0 0
3,41,304 290 409 412
3,156,96 205 245 357
3,54,0 0 0 0
3,484,109 212 217 338
3,322,355 57 471 173
3,493,312 164 522 358
3,107,125 266 276 460
3,116,0 0 0 0
3,64,330 207 424 333
3,232,156 268 379 427
3,284,215 377 366 493
3,187,306 283 373 358
3,191,11 67 110 180
3,93,0 0 0 0
3,463,3 18 65 90
3,417,0 0 0 0
3,304,147 233 321 385
3,261,94 136 236 288
3,119,0 0 0 0
3,56,0 0 0 0
3,283,159 151 353 335
3,74,0 0 0 0
3,21,101 123 171 197
3,133,40 0 108 79
3,452,60 168 122 248
3,38,203 27 351 165
3,278,62 82 254 229
3,117,426 62 510 155
3,333,72 40 221 161
3,252,192 82 351 265
3,225,64 50 243 225
3,216,0 0 0 0
3,467,294 175 462 331
3,260,10 94 198 262
3,323,0 0 0 0
3,494,124 17 197 115
3,173,195 38 373 179
3,196,172 428 333 605
3,264,407 236 572 350
3,53,132 77 222 183
3,272,151 205 299 333
3,259,197 56 265 135
3,40,342 53 542 277
3,414,64 134 147 195
3,266,147 150 320 298
3,85,246 369 344 458
3,197,52 16 158 107
3,205,384 99 563 254
3,203,35 31 96 89
3,375,0 0 0 0
3,9,2 201 209 360
3,356,561 76 648 158
3,3,306 60 454 176
3,59,25 358 121 472
3,423,182 163 257 257
3,444,414 246 585 465
3,489,287 52 471 200
3,316,63 23 119 95
3,11,6 51 102 128
3,420,0 9 168 171
3,483,128 113 248 263
3,135,64 16 120 83
3,115,0 0 0 0
3,309,55 148 129 208
3,290,103 14 193 102
3,29,57 67 141 149
3,63,382 14 458 94
3,426,97 103 198 198
3,409,141 30 212 88
3,458,210 128 263 207
3,332,419 49 457 90
3,474,131 238 186 290
3,8,139 134 211 208
3,180,43 70 118 167
3,435,464 164 499 265
3,429,76 247 125 300
3,433,290 163 415 301
3,360,33 45 103 126
3,49,64 181 181 296
3,79,133 57 273 175
3,374,97 60 276 231
3,125,0 0 0 0
3,138,128 51 278 197
3,453,192 280 294 374
3,450,0 0 0 0
3,300,1 43 67 117
3,314,149 38 277 177
3,91,418 228 523 356
3,161,307 132 483 306
3,270,67 28 133 99
3,71,112 127 327 349
3,427,403 143 478 234
3,490,314 218 404 291
3,288,202 0 279 90
3,382,290 144 434 291
3,82,77 162 280 351
3,430,431 32 560 185
3,464,0 0 0 0
3,45,20 86 101 139
3,439,218 67 342 173
3,101,109 163 263 297
3,255,274 208 352 290
3,202,217 31 290 127
3,352,284 4 445 169
3,184,452 300 620 460
3,147,163 170 268 252
3,498,307 62 450 218
3,246,0 0 0 0
3,477,223 0 319 84
3,338,604 202 640 269
3,175,46 119 185 284
3,363,41 285 171 423
3,100,243 142 366 284
3,181,285 271 334 314
3,406,327 191 438 284
3,308,0 0 0 0
3,273,87 108 193 197
3,425,116 280 246 382
3,70,0 0 0 0
3,24,301 193 377 256
3,15,0 0 0 0
3,206,31 12 91 72
3,447,74 123 182 250
3,112,115 203 256 359
3,481,0 0 0 0
3,466,193 51 281 129
3,149,415 95 492 172
3,204,27 8 92 78
3,30,156 22 272 148
3,47,197 205 316 297
3,268,18 10 137 148
3,401,47 155 109 224
3,113,214 224 334 324
3,482,131 116 209 201
3,43,52 254 231 403
3,280,5 26 65 94
3,336,64 29 110 71
3,90,102 236 174 340
3,292,42 34 119 98
3,65,285 256 424 370
3,223,268 225 396 325
3,367,209 139 324 232
3,410,221 102 292 199
3,428,107 65 251 183
3,348,181 70 258 136
3,368,110 84 195 155
3,157,114 159 248 278
3,12,131 94 270 203
3,212,12 40 80 109
3,155,470 294 626 421
3,67,253 267 418 469
3,103,0 311 97 415
3,381,374 9 488 113
3,86,356 127 512 285
3,341,354 77 430 170
3,346,357 239 493 341
3,499,28 38 72 82
3,153,0 0 0 0
3,251,44 141 227 324
3,58,98 295 210 398
3,94,265 221 455 413
3,279,132 316 254 412
3,291,0 0 0 0
3,14,7 168 78 242
3,238,70 163 152 249
3,413,172 54 252 140
3,282,28 89 157 231
3,407,188 17 259 79
3,451,215 194 336 268
3,208,294 185 424 287
3,386,391 252 600 434
3,140,3 39 67 116
3,158,349 236 505 373
3,500,249 176 335 246
3,6,35 153 107 216
3,163,408 120 460 184
3,398,118 36 194 110
3,267,99 79 185 160
3,5,137 191 262 305
3,248,0 0 0 0
3,99,44 127 133 226
3,326,0 0 0 0
3,243,0 0 0 0
3,339,0 35 95 130
3,457,17 39 77 117
3,245,152 94 247 168
3,42,49 345 137 441
3,462,232 209 358 349
3,37,271 422 407 538
3,193,20 0 80 72
3,286,0 0 0 0
3,337,450 198 625 357
3,331,539 282 633 363
3,461,0 0 0 0
3,92,97 291 215 433
3,234,117 63 231 178
3,402,266 164 394 329
3,1,5 36 64 120
3,75,89 182 173 253
3,124,0 0 0 0
3,385,432 56 510 136
3,154,11 64 69 134
3,242,9 92 219 305
3,176,17 193 70 267
3,344,186 222 321 328
3,378,62 168 209 334
3,144,102 55 172 110
3,434,57 68 178 198
3,446,6 56 74 128
3,305,0 0 0 0
3,448,0 0 0 0
3,179,0 0 0 0
3,265,17 108 163 264
3,295,97 46 181 125
3,412,0 0 0 0
3,17,376 155 500 302
3,488,70 239 190 365
3,422,83 202 229 309
3,269,0 0 0 0
3,73,127 56 208 135
3,222,122 233 190 306
3,424,311 123 417 248
3,303,37 136 111 205
3,299,46 74 170 159
3,171,245 112 395 246
3,342,81 240 261 481
3,84,155 45 371 238
3,325,159 215 264 337
3,301,57 58 175 214
3,353,0 0 0 0
3,62,0 0 0 0
3,387,249 143 380 254
3,95,322 8 473 192
3,132,86 411 207 530
3,48,451 89 590 221
3,254,375 265 470 354
3,487,66 52 245 250
3,298,273 207 375 321
3,120,76 134 172 245
3,436,369 102 507 222
3,36,189 134 267 208
3,358,44 8 100 78
3,419,279 27 411 141
3,207,97 165 323 405
3,318,26 4 94 80
3,262,0 0 0 0
3,371,1 112 32 176
3,230,289 256 431 424
3,443,58 119 137 182
3,465,0 0 0 0
3,393,50 53 194 244
3,143,0 0 0 0
3,240,0 0 0 0
3,31,23 32 85 110
3,44,130 61 224 175
3,361,173 211 279 297
3,383,118 215 273 337
3,23,156 157 226 205
3,241,9 72 89 134
3,219,157 139 302 253
3,384,344 178 430 254
3,166,260 184 435 374
3,231,0 0 0 0
3,415,0 0 0 0
3,376,153 170 337 358
3,306,104 77 182 150
3,68,358 168 444 263
3,468,0 0 0 0
3,221,108 226 284 385
3,327,15 33 92 109
3,296,0 115 71 196
3,394,68 53 146 129
3,134,56 99 232 244
3,7,142 19 206 90
3,277,0 0 0 0
3,35,275 303 379 405
3,380,65 224 186 349
3,123,4 93 92 203
3,343,20 56 88 128
3,139,149 68 324 271
3,249,5 109 74 178
3,224,133 61 267 196
3,118,214 14 300 115
3,438,108 144 264 318
3,13,24 10 84 74
3,313,0 0 0 0
3,164,65 55 237 212
3,77,56 32 127 114
3,408,30 288 210 468
3,347,185 127 257 222
3,165,100 345 253 485
3,27,419 277 502 353
3,126,40 12 99 87
3,4,2 103 73 169
3,46,0 0 0 0
3,217,0 0 0 0
3,151,308 42 492 210
3,324,0 0 0 0
3,211,146 184 305 355
3,471,364 111 498 270
3,421,51 55 112 127
3,403,0 0 0 0
3,183,421 47 515 141
3,495,191 31 306 131
3,372,26 36 94 111
3,397,353 81 468 212
3,159,48 8 122 69
3,496,32 72 92 127
3,236,306 114 447 214
3,321,0 0 0 0
3,289,0 0 0 0
3,188,286 217 389 308
3,121,97 43 160 112
3,182,155 47 256 163
3,150,0 0 0 0
3,26,86 246 211 384
3,390,0 0 0 0
3,365,48 247 127 331
3,351,141 34 268 191
3,190,16 47 104 123
3,16,219 141 330 263
3,137,86 1 161 68
3,253,133 34 250 150
3,432,30 60 110 147
3,229,31 41 118 139
3,34,32 10 80 74
3,33,263 135 467 307
3,122,118 91 195 167
3,210,71 15 153 102
3,392,19 165 130 287
3,456,249 34 317 89
3,478,7 14 61 78
3,128,47 54 114 130
3,145,0 0 0 0
3,293,287 83 469 238
3,194,0 0 0 0
3,396,108 23 175 94
3,89,215 177 304 255
3,357,15 171 192 372
3,350,266 3 363 142
3,148,27 26 104 96
3,129,216 179 372 319
3,160,363 280 511 409
3,177,0 0 0 0
3,454,389 285 502 410
3,362,185 244 377 386
3,195,127 126 284 285
3,329,526 229 611 308
3,32,261 9 404 168
3,247,33 392 216 552
3,167,55 209 220 345
3,96,36 365 129 479
3,445,19 78 81 146
3,497,247 206 327 280
3,2,0 0 0 0
3,228,0 0 0 0
3,39,77 6 143 82
3,104,0 0 0 0
3,136,143 74 243 179
3,274,428 194 463 232
3,379,79 304 120 361
3,162,339 258 525 455
3,476,21 75 149 174
3,142,165 207 212 262
3,20,175 57 227 105
3,220,221 133 379 271
3,480,218 169 316 246
3,328,89 21 202 145
3,369,15 82 84 155
3,366,55 42 121 93
3,437,0 0 0 0
3,178,0 0 0 0
3,320,243 176 336 242
3,170,40 17 107 82
3,72,79 100 159 182
3,345,46 98 139 170
3,310,122 84 296 255
